zip_code,date,pm25,o3,temperature,humidity,risk
40202,2025-08-08,0,0,28.5,57.3,0
40202,2025-08-09,0,0,31.4,47.9,0
40202,2025-08-10,0,0,30.9,48.9,0
40202,2025-08-11,0,0,31.3,48.9,0
40202,2025-08-12,0,0,32.5,37.8,0
40202,2025-08-13,0,0,26.8,81.4,0
40202,2025-08-14,0,0,28.6,67.4,0
40202,2025-08-15,0,0,30.2,54.7,0
40202,2025-08-16,0,0,30.3,62.4,0
40202,2025-08-17,0,0,32.2,51.2,0
40202,2025-08-18,0,0,29.1,63.2,0
40202,2025-08-19,0,0,31.1,52.4,0
40202,2025-08-20,0,0,34.1,40.8,0
40202,2025-08-21,0,0,27.0,59.1,0
40202,2025-08-22,0,0,25.3,60.1,0
40202,2025-08-23,0,0,25.2,64.2,0
40202,2025-08-24,0,0,26.9,51.1,0
40202,2025-08-25,0,0,24.0,44.1,0
40202,2025-08-26,0,0,22.0,38.9,0
40202,2025-08-27,0,0,22.3,34.5,0
40202,2025-08-28,0,0,22.9,41.6,0
40202,2025-08-29,0,0,25.6,39.6,0
40202,2025-08-30,0,0,25.3,35.7,0
40202,2025-08-31,0,0,22.8,46.9,0
40202,2025-09-01,0,0,23.1,47.9,0
40202,2025-09-02,0,0,24.9,49.5,0
40202,2025-09-03,0,0,23.1,71.0,0
40202,2025-09-04,0,0,26.1,43.8,0
40202,2025-09-05,0,0,21.6,42.5,0
40202,2025-09-06,0,0,25.0,40.2,0
40202,2025-09-07,0,0,20.1,40.6,0
40202,2025-09-08,0,0,19.5,41.7,0
40202,2025-09-09,0,0,20.7,38.8,0
40202,2025-09-10,0,0,22.6,48.9,0
40202,2025-09-11,0,0,24.2,59.0,0
40202,2025-09-12,0,0,25.7,50.7,0
40202,2025-09-13,0,0,26.1,45.9,0
40202,2025-09-14,0,0,27.2,47.4,0
40202,2025-09-15,0,0,26.8,61.0,0
40202,2025-09-16,0,0,27.6,49.1,0
40202,2025-09-17,0,0,27.3,48.9,0
40202,2025-09-18,0,0,27.1,46.0,0
40202,2025-09-19,0,0,26.9,46.3,0
40202,2025-09-20,0,0,27.6,53.4,0
40202,2025-09-21,0,0,27.0,53.9,0
40202,2025-09-22,0,0,22.1,86.7,0
40202,2025-09-23,0,0,22.0,90.1,0
40202,2025-09-24,0,0,24.7,77.0,0
40202,2025-09-25,0,0,22.0,92.3,0
40202,2025-09-26,0,0,21.5,87.3,0
40202,2025-09-27,0,0,20.5,71.1,0
40202,2025-09-28,0,0,22.2,63.9,0
40202,2025-09-29,0,0,23.4,69.4,0
40202,2025-09-30,0,0,24.7,59.0,0
40202,2025-10-01,0,0,25.4,56.1,0
40202,2025-10-02,0,0,23.6,58.5,0
40202,2025-10-03,0,0,24.5,51.3,0
40202,2025-10-04,0,0,23.2,63.9,0
44115,2025-07-06,0,0,31.5,42.2,0
44115,2025-07-07,0,0,32.4,46.7,0
44115,2025-07-08,0,0,23.1,89.9,0
44115,2025-07-09,0,0,24.2,55.7,0
44115,2025-07-10,0,0,24.8,71.0,0
44115,2025-07-11,0,0,27.1,56.2,0
44115,2025-07-12,0,0,28.7,49.7,0
44115,2025-07-13,0,0,27.2,62.7,0
44115,2025-07-14,0,0,29.0,56.3,0
44115,2025-07-15,0,0,27.4,46.4,0
44115,2025-07-16,0,0,27.6,61.2,0
44115,2025-07-17,0,0,26.9,80.8,0
44115,2025-07-18,0,0,26.7,64.0,0
44115,2025-07-19,0,0,22.8,67.8,0
44115,2025-07-20,0,0,26.3,59.0,0
44115,2025-07-21,0,0,24.0,73.1,0
44115,2025-07-22,0,0,22.9,46.7,0
44115,2025-07-23,0,0,24.4,49.6,0
44115,2025-07-24,0,0,30.5,29.8,0
44115,2025-07-25,0,0,33.2,48.5,0
44115,2025-07-26,0,0,26.2,79.8,0
44115,2025-07-27,0,0,26.9,83.6,0
44115,2025-07-28,0,0,26.7,74.8,0
44115,2025-07-29,0,0,27.1,73.2,0
44115,2025-07-30,0,0,27.1,82.4,0
44115,2025-07-31,0,0,28.1,61.5,0
44115,2025-08-01,0,0,20.6,69.9,0
44115,2025-08-02,0,0,20.7,58.0,0
44115,2025-08-03,0,0,21.4,44.7,0
44115,2025-08-04,0,0,23.0,49.4,0
44115,2025-08-05,0,0,24.9,52.0,0
44115,2025-08-06,0,0,26.6,52.8,0
44115,2025-08-07,0,0,27.8,42.0,0
44115,2025-08-08,0,0,28.6,45.5,0
44115,2025-08-09,0,0,30.0,41.0,0
44115,2025-08-10,0,0,30.1,42.7,0
44115,2025-08-11,0,0,30.2,48.4,0
44115,2025-08-12,0,0,29.6,48.3,0
44115,2025-08-13,0,0,29.5,53.0,0
44115,2025-08-14,0,0,25.1,83.7,0
44115,2025-08-15,0,0,25.6,47.3,0
44115,2025-08-16,0,0,27.0,51.7,0
44115,2025-08-17,0,0,29.1,53.9,0
44115,2025-08-18,0,0,24.0,74.4,0
44115,2025-08-19,0,0,23.8,53.4,0
44115,2025-08-20,0,0,22.7,93.5,0
44115,2025-08-21,0,0,22.1,76.4,0
44115,2025-08-22,0,0,20.5,77.4,0
44115,2025-08-23,0,0,22.1,71.1,0
44115,2025-08-24,0,0,24.3,64.8,0
44115,2025-08-25,0,0,22.2,55.4,0
44115,2025-08-26,0,0,19.9,58.2,0
44115,2025-08-27,0,0,19.4,43.7,0
44115,2025-08-28,0,0,19.1,42.3,0
44115,2025-08-29,0,0,16.9,91.1,0
44115,2025-08-30,0,0,16.9,59.2,0
44115,2025-08-31,0,0,17.7,50.9,0
44115,2025-09-01,0,0,18.9,73.4,0
44115,2025-09-02,0,0,21.8,49.8,0
44115,2025-09-03,0,0,21.6,62.5,0
44115,2025-09-04,0,0,25.0,43.5,0
44115,2025-09-05,0,0,16.7,68.5,0
44115,2025-09-06,0,0,21.9,45.4,0
44115,2025-09-07,0,0,18.0,46.2,0
44115,2025-09-08,0,0,16.1,49.0,0
44115,2025-09-09,0,0,17.6,63.8,0
44115,2025-09-10,0,0,20.5,47.1,0
44115,2025-09-11,0,0,19.6,75.0,0
44115,2025-09-12,0,0,18.8,74.1,0
44115,2025-09-13,0,0,20.5,67.7,0
44115,2025-09-14,0,0,20.5,73.1,0
44115,2025-09-15,0,0,20.8,72.2,0
44115,2025-09-16,0,0,21.5,61.1,0
44115,2025-09-17,0,0,21.6,64.8,0
44115,2025-09-18,0,0,19.2,89.5,0
44115,2025-09-19,0,0,21.3,70.7,0
44115,2025-09-20,0,0,21.3,65.5,0
44115,2025-09-21,0,0,21.9,56.8,0
44115,2025-09-22,0,0,21.8,85.0,0
44115,2025-09-23,0,0,18.7,93.5,0
44115,2025-09-24,0,0,20.0,93.8,0
44115,2025-09-25,0,0,18.9,92.9,0
44115,2025-09-26,0,0,19.1,86.1,0
44115,2025-09-27,0,0,19.3,79.1,0
44115,2025-09-28,0,0,21.5,67.0,0
44115,2025-09-29,0,0,21.1,72.0,0
44115,2025-09-30,0,0,18.6,57.7,0
44115,2025-10-01,0,0,20.6,60.3,0
44115,2025-10-02,0,0,16.5,57.4,0
44115,2025-10-03,0,0,18.8,52.3,0
44115,2025-10-04,0,0,20.3,52.0,0
50309,2025-07-06,0,0,27.1,68.9,0
50309,2025-07-07,0,0,29.6,57.6,0
50309,2025-07-08,0,0,30.1,46.5,0
50309,2025-07-09,0,0,28.1,65.0,0
50309,2025-07-10,0,0,30.8,57.6,0
50309,2025-07-11,0,0,28.3,72.3,0
50309,2025-07-12,0,0,22.3,89.5,0
50309,2025-07-13,0,0,25.2,57.4,0
50309,2025-07-14,0,0,27.8,52.5,0
50309,2025-07-15,0,0,28.7,66.6,0
50309,2025-07-16,0,0,30.2,52.0,0
50309,2025-07-17,0,0,27.8,64.0,0
50309,2025-07-18,0,0,24.9,50.5,0
50309,2025-07-19,0,0,26.9,71.2,0
50309,2025-07-20,0,0,26.8,91.0,0
50309,2025-07-21,0,0,28.4,70.9,0
50309,2025-07-22,0,0,28.9,82.6,0
50309,2025-07-23,0,0,29.0,68.2,0
50309,2025-07-24,0,0,32.0,60.8,0
50309,2025-07-25,0,0,27.8,76.2,0
50309,2025-07-26,0,0,26.8,80.0,0
50309,2025-07-27,0,0,29.4,73.0,0
50309,2025-07-28,0,0,32.7,65.5,0
50309,2025-07-29,0,0,32.1,63.6,0
50309,2025-07-30,0,0,32.6,67.3,0
50309,2025-07-31,0,0,25.5,75.4,0
50309,2025-08-01,0,0,24.4,54.2,0
50309,2025-08-02,0,0,23.2,46.6,0
50309,2025-08-03,0,0,24.1,53.7,0
50309,2025-08-04,0,0,24.7,49.3,0
50309,2025-08-05,0,0,25.7,47.2,0
50309,2025-08-06,0,0,27.4,53.6,0
50309,2025-08-07,0,0,27.3,67.9,0
50309,2025-08-08,0,0,29.1,69.5,0
50309,2025-08-09,0,0,31.9,63.0,0
50309,2025-08-10,0,0,26.4,78.2,0
50309,2025-08-11,0,0,27.5,74.3,0
50309,2025-08-12,0,0,24.5,82.8,0
50309,2025-08-13,0,0,27.7,64.6,0
50309,2025-08-14,0,0,26.4,58.7,0
50309,2025-08-15,0,0,28.2,60.6,0
50309,2025-08-16,0,0,30.8,71.0,0
50309,2025-08-17,0,0,31.3,69.6,0
50309,2025-08-18,0,0,31.0,64.7,0
50309,2025-08-19,0,0,30.5,61.5,0
50309,2025-08-20,0,0,31.5,52.1,0
50309,2025-08-21,0,0,30.1,35.8,0
50309,2025-08-22,0,0,27.0,52.3,0
50309,2025-08-23,0,0,26.2,53.9,0
50309,2025-08-24,0,0,23.8,43.2,0
50309,2025-08-25,0,0,22.3,38.2,0
50309,2025-08-26,0,0,21.9,35.4,0
50309,2025-08-27,0,0,23.1,35.5,0
50309,2025-08-28,0,0,25.3,46.6,0
50309,2025-08-29,0,0,27.3,39.2,0
50309,2025-08-30,0,0,27.5,41.2,0
50309,2025-08-31,0,0,26.5,52.7,0
50309,2025-09-01,0,0,23.2,63.8,0
50309,2025-09-02,0,0,24.0,44.3,0
50309,2025-09-03,0,0,24.5,45.0,0
50309,2025-09-04,0,0,19.0,41.2,0
50309,2025-09-05,0,0,20.5,50.1,0
50309,2025-09-06,0,0,17.2,46.4,0
50309,2025-09-07,0,0,17.9,42.6,0
50309,2025-09-08,0,0,20.1,46.9,0
50309,2025-09-09,0,0,21.8,53.5,0
50309,2025-09-10,0,0,22.9,66.8,0
50309,2025-09-11,0,0,25.9,53.5,0
50309,2025-09-12,0,0,26.9,52.3,0
50309,2025-09-13,0,0,27.3,60.7,0
50309,2025-09-14,0,0,30.3,57.8,0
50309,2025-09-15,0,0,29.2,55.1,0
50309,2025-09-16,0,0,29.3,53.3,0
50309,2025-09-17,0,0,25.9,65.8,0
50309,2025-09-18,0,0,20.9,92.1,0
50309,2025-09-19,0,0,22.5,77.2,0
50309,2025-09-20,0,0,22.7,59.7,0
50309,2025-09-21,0,0,21.5,75.4,0
50309,2025-09-22,0,0,23.9,64.6,0
50309,2025-09-23,0,0,26.0,59.3,0
50309,2025-09-24,0,0,21.4,86.1,0
50309,2025-09-25,0,0,23.1,59.6,0
50309,2025-09-26,0,0,23.2,47.0,0
50309,2025-09-27,0,0,25.4,49.1,0
50309,2025-09-28,0,0,26.1,48.7,0
50309,2025-09-29,0,0,26.6,53.5,0
50309,2025-09-30,0,0,26.0,49.5,0
50309,2025-10-01,0,0,25.1,47.7,0
50309,2025-10-02,0,0,25.1,56.1,0
50309,2025-10-03,0,0,26.1,52.9,0
50309,2025-10-04,0,0,26.6,53.7,0
59601,2025-07-06,0,0,21.5,33.5,0
59601,2025-07-07,0,0,26.4,23.7,0
59601,2025-07-08,0,0,30.0,19.5,0
59601,2025-07-09,0,0,33.0,12.4,0
59601,2025-07-10,0,0,29.5,25.1,0
59601,2025-07-11,0,0,26.1,29.3,0
59601,2025-07-12,0,0,26.7,17.7,0
59601,2025-07-13,0,0,29.0,20.7,0
59601,2025-07-14,0,0,31.7,19.3,0
59601,2025-07-15,0,0,31.9,20.6,0
59601,2025-07-16,0,0,12.6,77.2,0
59601,2025-07-17,0,0,24.8,30.4,0
59601,2025-07-18,0,0,29.1,19.1,0
59601,2025-07-19,0,0,30.4,16.3,0
59601,2025-07-20,0,0,27.1,22.6,0
59601,2025-07-21,0,0,25.8,26.3,0
59601,2025-07-22,0,0,18.1,68.3,0
59601,2025-07-23,0,0,24.6,30.7,0
59601,2025-07-24,0,0,25.3,22.3,0
59601,2025-07-25,0,0,28.6,22.1,0
59601,2025-07-26,0,0,29.9,17.6,0
59601,2025-07-27,0,0,19.9,61.0,0
59601,2025-07-28,0,0,18.3,81.0,0
59601,2025-07-29,0,0,18.8,82.5,0
59601,2025-07-30,0,0,27.8,28.0,0
59601,2025-07-31,0,0,28.8,29.7,0
59601,2025-08-01,0,0,28.5,31.9,0
59601,2025-08-02,0,0,24.2,39.7,0
59601,2025-08-03,0,0,26.9,31.9,0
59601,2025-08-04,0,0,28.8,15.8,0
59601,2025-08-05,0,0,24.8,35.2,0
59601,2025-08-06,0,0,26.5,25.8,0
59601,2025-08-07,0,0,29.1,19.9,0
59601,2025-08-08,0,0,22.1,37.4,0
59601,2025-08-09,0,0,21.3,31.4,0
59601,2025-08-10,0,0,25.1,26.3,0
59601,2025-08-11,0,0,27.9,25.5,0
59601,2025-08-12,0,0,29.2,29.4,0
59601,2025-08-13,0,0,31.9,17.4,0
59601,2025-08-14,0,0,27.7,27.4,0
59601,2025-08-15,0,0,25.9,33.2,0
59601,2025-08-16,0,0,27.2,32.4,0
59601,2025-08-17,0,0,20.9,68.5,0
59601,2025-08-18,0,0,20.2,75.9,0
59601,2025-08-19,0,0,28.9,31.6,0
59601,2025-08-20,0,0,31.7,19.1,0
59601,2025-08-21,0,0,30.2,21.5,0
59601,2025-08-22,0,0,27.3,25.4,0
59601,2025-08-23,0,0,23.4,32.8,0
59601,2025-08-24,0,0,25.9,29.7,0
59601,2025-08-25,0,0,28.2,23.5,0
59601,2025-08-26,0,0,29.2,19.0,0
59601,2025-08-27,0,0,28.8,24.9,0
59601,2025-08-28,0,0,19.9,55.3,0
59601,2025-08-29,0,0,17.3,82.5,0
59601,2025-08-30,0,0,22.4,50.3,0
59601,2025-08-31,0,0,26.9,19.7,0
59601,2025-09-01,0,0,28.0,19.9,0
59601,2025-09-02,0,0,29.8,16.1,0
59601,2025-09-03,0,0,30.1,16.9,0
59601,2025-09-04,0,0,31.2,16.7,0
59601,2025-09-05,0,0,19.9,44.0,0
59601,2025-09-06,0,0,22.5,26.4,0
59601,2025-09-07,0,0,27.0,22.6,0
59601,2025-09-08,0,0,27.2,25.7,0
59601,2025-09-09,0,0,24.6,28.8,0
59601,2025-09-10,0,0,25.3,32.0,0
59601,2025-09-11,0,0,23.7,37.9,0
59601,2025-09-12,0,0,19.9,57.8,0
59601,2025-09-13,0,0,20.6,39.6,0
59601,2025-09-14,0,0,22.1,35.3,0
59601,2025-09-15,0,0,23.8,29.4,0
59601,2025-09-16,0,0,18.3,41.4,0
59601,2025-09-17,0,0,19.1,55.5,0
59601,2025-09-18,0,0,22.5,34.9,0
59601,2025-09-19,0,0,24.8,27.4,0
59601,2025-09-20,0,0,23.5,28.5,0
59601,2025-09-21,0,0,26.2,27.2,0
59601,2025-09-22,0,0,22.0,41.1,0
59601,2025-09-23,0,0,17.9,42.4,0
59601,2025-09-24,0,0,21.8,30.2,0
59601,2025-09-25,0,0,25.6,24.5,0
59601,2025-09-26,0,0,26.7,22.5,0
59601,2025-09-27,0,0,19.5,20.0,0
59601,2025-09-28,0,0,23.6,20.7,0
59601,2025-09-29,0,0,23.9,26.6,0
59601,2025-09-30,0,0,17.3,78.2,0
59601,2025-10-01,0,0,20.6,35.3,0
59601,2025-10-02,0,0,20.2,32.0,0
59601,2025-10-03,0,0,16.9,52.5,0
59601,2025-10-04,0,0,13.5,63.5,0
68508,2025-07-06,0,0,29.0,56.9,0
68508,2025-07-07,0,0,27.9,54.8,0
68508,2025-07-08,0,0,24.6,80.1,0
68508,2025-07-09,0,0,31.0,47.7,0
68508,2025-07-10,0,0,33.4,37.9,0
68508,2025-07-11,0,0,28.8,67.1,0
68508,2025-07-12,0,0,26.3,72.1,0
68508,2025-07-13,0,0,27.4,34.4,0
68508,2025-07-14,0,0,31.6,27.8,0
68508,2025-07-15,0,0,32.8,38.7,0
68508,2025-07-16,0,0,34.1,34.1,0
68508,2025-07-17,0,0,26.2,64.9,0
68508,2025-07-18,0,0,27.0,47.3,0
68508,2025-07-19,0,0,31.0,56.2,0
68508,2025-07-20,0,0,35.0,43.1,0
68508,2025-07-21,0,0,34.0,48.3,0
68508,2025-07-22,0,0,27.2,67.5,0
68508,2025-07-23,0,0,32.6,46.1,0
68508,2025-07-24,0,0,34.8,41.5,0
68508,2025-07-25,0,0,28.6,62.1,0
68508,2025-07-26,0,0,23.9,92.9,0
68508,2025-07-27,0,0,33.7,44.0,0
68508,2025-07-28,0,0,37.5,31.0,0
68508,2025-07-29,0,0,36.7,35.6,0
68508,2025-07-30,0,0,36.9,32.9,0
68508,2025-07-31,0,0,28.7,56.2,0
68508,2025-08-01,0,0,26.7,45.8,0
68508,2025-08-02,0,0,25.6,38.7,0
68508,2025-08-03,0,0,26.6,43.5,0
68508,2025-08-04,0,0,20.8,73.0,0
68508,2025-08-05,0,0,27.4,50.3,0
68508,2025-08-06,0,0,30.6,39.9,0
68508,2025-08-07,0,0,32.1,49.7,0
68508,2025-08-08,0,0,35.7,42.3,0
68508,2025-08-09,0,0,36.5,38.7,0
68508,2025-08-10,0,0,33.7,44.1,0
68508,2025-08-11,0,0,30.7,44.9,0
68508,2025-08-12,0,0,26.6,58.6,0
68508,2025-08-13,0,0,30.6,41.9,0
68508,2025-08-14,0,0,28.9,55.1,0
68508,2025-08-15,0,0,28.9,68.9,0
68508,2025-08-16,0,0,31.4,69.8,0
68508,2025-08-17,0,0,31.2,65.5,0
68508,2025-08-18,0,0,30.7,66.2,0
68508,2025-08-19,0,0,32.0,57.5,0
68508,2025-08-20,0,0,32.1,49.4,0
68508,2025-08-21,0,0,30.1,52.0,0
68508,2025-08-22,0,0,30.9,45.3,0
68508,2025-08-23,0,0,28.5,62.1,0
68508,2025-08-24,0,0,25.1,37.9,0
68508,2025-08-25,0,0,23.7,49.2,0
68508,2025-08-26,0,0,22.4,36.8,0
68508,2025-08-27,0,0,24.5,49.7,0
68508,2025-08-28,0,0,24.2,49.8,0
68508,2025-08-29,0,0,24.1,61.8,0
68508,2025-08-30,0,0,24.8,53.5,0
68508,2025-08-31,0,0,19.5,87.9,0
68508,2025-09-01,0,0,20.7,80.1,0
68508,2025-09-02,0,0,18.2,83.1,0
68508,2025-09-03,0,0,23.1,63.8,0
68508,2025-09-04,0,0,18.7,70.2,0
68508,2025-09-05,0,0,21.8,60.8,0
68508,2025-09-06,0,0,18.8,44.3,0
68508,2025-09-07,0,0,20.1,36.3,0
68508,2025-09-08,0,0,22.8,53.9,0
68508,2025-09-09,0,0,19.4,77.0,0
68508,2025-09-10,0,0,25.0,60.4,0
68508,2025-09-11,0,0,26.6,57.7,0
68508,2025-09-12,0,0,27.9,58.4,0
68508,2025-09-13,0,0,29.6,56.6,0
68508,2025-09-14,0,0,28.9,45.1,0
68508,2025-09-15,0,0,25.6,62.8,0
68508,2025-09-16,0,0,28.3,61.4,0
68508,2025-09-17,0,0,28.0,54.0,0
68508,2025-09-18,0,0,23.5,73.0,0
68508,2025-09-19,0,0,19.8,83.0,0
68508,2025-09-20,0,0,17.8,85.1,0
68508,2025-09-21,0,0,22.6,68.4,0
68508,2025-09-22,0,0,23.8,70.0,0
68508,2025-09-23,0,0,27.4,62.7,0
68508,2025-09-24,0,0,19.8,89.7,0
68508,2025-09-25,0,0,22.6,73.2,0
68508,2025-09-26,0,0,24.0,64.5,0
68508,2025-09-27,0,0,23.8,48.9,0
68508,2025-09-28,0,0,22.6,49.0,0
68508,2025-09-29,0,0,25.0,56.4,0
68508,2025-09-30,0,0,24.3,57.5,0
68508,2025-10-01,0,0,22.8,53.4,0
68508,2025-10-02,0,0,24.3,48.1,0
68508,2025-10-03,0,0,26.9,55.5,0
68508,2025-10-04,0,0,26.5,51.9,0
70112,2025-07-06,0,0,31.0,55.8,0
70112,2025-07-07,0,0,27.2,69.3,0
70112,2025-07-08,0,0,26.2,82.4,0
70112,2025-07-09,0,0,27.2,75.8,0
70112,2025-07-10,0,0,25.7,78.7,0
70112,2025-07-11,0,0,24.7,86.3,0
70112,2025-07-12,0,0,26.6,82.2,0
70112,2025-07-13,0,0,28.3,77.6,0
70112,2025-07-14,0,0,24.1,93.7,0
70112,2025-07-15,0,0,25.9,92.5,0
70112,2025-07-16,0,0,33.8,42.1,0
70112,2025-07-17,0,0,31.0,61.6,0
70112,2025-07-18,0,0,27.1,84.4,0
70112,2025-07-19,0,0,30.3,66.1,0
70112,2025-07-20,0,0,29.2,67.4,0
70112,2025-07-21,0,0,31.7,57.1,0
70112,2025-07-22,0,0,31.0,69.2,0
70112,2025-07-23,0,0,33.5,52.7,0
70112,2025-07-24,0,0,29.3,78.7,0
70112,2025-07-25,0,0,28.9,79.2,0
70112,2025-07-26,0,0,29.1,74.7,0
70112,2025-07-27,0,0,31.5,61.6,0
70112,2025-07-28,0,0,30.3,72.1,0
70112,2025-07-29,0,0,34.7,45.5,0
70112,2025-07-30,0,0,29.9,76.4,0
70112,2025-07-31,0,0,32.5,63.1,0
70112,2025-08-01,0,0,30.9,64.9,0
70112,2025-08-02,0,0,30.1,71.8,0
70112,2025-08-03,0,0,31.0,64.4,0
70112,2025-08-04,0,0,32.0,49.1,0
70112,2025-08-05,0,0,30.9,58.9,0
70112,2025-08-06,0,0,28.9,76.9,0
70112,2025-08-07,0,0,28.6,66.9,0
70112,2025-08-08,0,0,29.9,65.1,0
70112,2025-08-09,0,0,30.5,56.3,0
70112,2025-08-10,0,0,30.4,58.0,0
70112,2025-08-11,0,0,30.2,68.2,0
70112,2025-08-12,0,0,31.5,58.1,0
70112,2025-08-13,0,0,28.1,79.5,0
70112,2025-08-14,0,0,27.8,82.3,0
70112,2025-08-15,0,0,28.9,77.5,0
70112,2025-08-16,0,0,26.3,84.5,0
70112,2025-08-17,0,0,31.7,59.0,0
70112,2025-08-18,0,0,29.5,68.7,0
70112,2025-08-19,0,0,28.9,77.1,0
70112,2025-08-20,0,0,32.3,55.9,0
70112,2025-08-21,0,0,31.8,60.1,0
70112,2025-08-22,0,0,26.8,81.9,0
70112,2025-08-23,0,0,25.7,91.6,0
70112,2025-08-24,0,0,30.9,59.9,0
70112,2025-08-25,0,0,33.0,36.5,0
70112,2025-08-26,0,0,31.1,61.1,0
70112,2025-08-27,0,0,28.6,70.0,0
70112,2025-08-28,0,0,27.3,67.9,0
70112,2025-08-29,0,0,27.8,69.1,0
70112,2025-08-30,0,0,25.2,92.1,0
70112,2025-08-31,0,0,29.0,64.8,0
70112,2025-09-01,0,0,28.6,55.7,0
70112,2025-09-02,0,0,27.6,70.8,0
70112,2025-09-03,0,0,28.5,48.4,0
70112,2025-09-04,0,0,28.9,56.8,0
70112,2025-09-05,0,0,28.4,65.9,0
70112,2025-09-06,0,0,28.8,69.5,0
70112,2025-09-07,0,0,30.8,47.7,0
70112,2025-09-08,0,0,29.0,59.4,0
70112,2025-09-09,0,0,27.3,49.1,0
70112,2025-09-10,0,0,27.3,71.0,0
70112,2025-09-11,0,0,27.9,74.0,0
70112,2025-09-12,0,0,28.6,50.1,0
70112,2025-09-13,0,0,30.0,45.9,0
70112,2025-09-14,0,0,28.2,53.9,0
70112,2025-09-15,0,0,29.0,36.3,0
70112,2025-09-16,0,0,27.9,62.7,0
70112,2025-09-17,0,0,28.0,56.0,0
70112,2025-09-18,0,0,27.9,54.7,0
70112,2025-09-19,0,0,27.3,68.3,0
70112,2025-09-20,0,0,27.6,65.7,0
70112,2025-09-21,0,0,27.2,71.3,0
70112,2025-09-22,0,0,27.6,60.6,0
70112,2025-09-23,0,0,26.2,73.9,0
70112,2025-09-24,0,0,27.7,70.4,0
70112,2025-09-25,0,0,25.9,87.6,0
70112,2025-09-26,0,0,24.2,87.5,0
70112,2025-09-27,0,0,28.1,58.2,0
70112,2025-09-28,0,0,27.8,60.0,0
70112,2025-09-29,0,0,27.8,56.9,0
70112,2025-09-30,0,0,28.5,61.2,0
70112,2025-10-01,0,0,28.9,59.1,0
70112,2025-10-02,0,0,26.9,71.9,0
70112,2025-10-03,0,0,26.4,71.5,0
70112,2025-10-04,0,0,25.7,75.0,0
72201,2025-07-06,0,0,32.3,46.6,0
72201,2025-07-07,0,0,32.9,51.0,0
72201,2025-07-08,0,0,24.9,80.8,0
72201,2025-07-09,0,0,24.0,85.3,0
72201,2025-07-10,0,0,31.3,55.5,0
72201,2025-07-11,0,0,27.1,70.6,0
72201,2025-07-12,0,0,31.8,57.9,0
72201,2025-07-13,0,0,26.8,73.6,0
72201,2025-07-14,0,0,29.9,63.3,0
72201,2025-07-15,0,0,29.6,69.4,0
72201,2025-07-16,0,0,32.1,57.9,0
72201,2025-07-17,0,0,33.9,49.2,0
72201,2025-07-18,0,0,35.2,38.7,0
72201,2025-07-19,0,0,32.8,53.5,0
72201,2025-07-20,0,0,32.7,54.2,0
72201,2025-07-21,0,0,33.8,46.5,0
72201,2025-07-22,0,0,32.1,60.1,0
72201,2025-07-23,0,0,33.8,50.6,0
72201,2025-07-24,0,0,34.3,45.4,0
72201,2025-07-25,0,0,31.0,64.5,0
72201,2025-07-26,0,0,32.4,58.9,0
72201,2025-07-27,0,0,28.6,78.3,0
72201,2025-07-28,0,0,32.7,50.1,0
72201,2025-07-29,0,0,34.3,44.8,0
72201,2025-07-30,0,0,35.1,45.8,0
72201,2025-07-31,0,0,36.3,40.6,0
72201,2025-08-01,0,0,29.5,67.4,0
72201,2025-08-02,0,0,30.1,53.6,0
72201,2025-08-03,0,0,29.8,41.1,0
72201,2025-08-04,0,0,29.3,36.6,0
72201,2025-08-05,0,0,31.5,26.1,0
72201,2025-08-06,0,0,32.8,38.3,0
72201,2025-08-07,0,0,34.2,26.5,0
72201,2025-08-08,0,0,34.7,34.3,0
72201,2025-08-09,0,0,35.2,34.3,0
72201,2025-08-10,0,0,34.7,38.1,0
72201,2025-08-11,0,0,34.4,33.1,0
72201,2025-08-12,0,0,34.0,38.5,0
72201,2025-08-13,0,0,33.6,43.2,0
72201,2025-08-14,0,0,27.9,72.2,0
72201,2025-08-15,0,0,31.8,60.1,0
72201,2025-08-16,0,0,31.5,65.3,0
72201,2025-08-17,0,0,31.6,66.2,0
72201,2025-08-18,0,0,30.0,67.6,0
72201,2025-08-19,0,0,32.6,50.0,0
72201,2025-08-20,0,0,26.8,80.8,0
72201,2025-08-21,0,0,29.7,64.7,0
72201,2025-08-22,0,0,30.7,45.6,0
72201,2025-08-23,0,0,30.0,44.7,0
72201,2025-08-24,0,0,30.7,39.8,0
72201,2025-08-25,0,0,30.5,35.2,0
72201,2025-08-26,0,0,21.7,70.2,0
72201,2025-08-27,0,0,23.2,65.5,0
72201,2025-08-28,0,0,26.0,40.2,0
72201,2025-08-29,0,0,18.9,89.4,0
72201,2025-08-30,0,0,25.2,61.1,0
72201,2025-08-31,0,0,27.7,55.5,0
72201,2025-09-01,0,0,27.7,47.8,0
72201,2025-09-02,0,0,25.4,63.1,0
72201,2025-09-03,0,0,28.1,51.1,0
72201,2025-09-04,0,0,28.6,52.3,0
72201,2025-09-05,0,0,28.7,62.4,0
72201,2025-09-06,0,0,23.7,79.8,0
72201,2025-09-07,0,0,22.6,55.6,0
72201,2025-09-08,0,0,24.3,41.2,0
72201,2025-09-09,0,0,21.8,37.9,0
72201,2025-09-10,0,0,25.1,50.7,0
72201,2025-09-11,0,0,29.0,48.2,0
72201,2025-09-12,0,0,30.2,50.9,0
